sell_id,price
1101303058,415000.0
1098483578,470000.0
1101076114,413000.0
1100730284,413000.0
1101288515,366000.0
1093342442,545000.0
1100886690,328000.0
1088811408,564000.0
1095239252,491000.0
1095524322,494000.0
1101124186,1024000.0
1087828192,1096000.0
1098531048,448000.0
1101074572,494000.0
1101097578,1318000.0
1100833882,419000.0
1101304265,410000.0
1101127216,861000.0
1084390943,427000.0
1100895826,954000.0
1100610190,530000.0
1098683902,385000.0
1095564682,970000.0
1101226584,524000.0
1101175779,419000.0
1100296738,417000.0
1101286964,864000.0
1100897938,454000.0
1101240882,1114000.0
1099301810,425000.0
1101147405,465000.0
1101107213,444000.0
1097263008,667000.0
1101071420,496000.0
1101272360,401000.0
1086876336,505000.0
1089937126,498000.0
1093551980,764000.0
1099913784,970000.0
1101154899,368000.0
1101149290,493000.0
1101145173,497000.0
1100282756,409000.0
1100896716,424000.0
1101222589,411000.0
1075759439,534000.0
1100278086,350000.0
1100781612,537000.0
1092543254,513000.0
1099884214,621000.0
1100444946,664000.0
1100344958,450000.0
1100950016,417000.0
1101145942,417000.0
1101130440,479000.0
1101137035,363000.0
1101189316,812000.0
1101209161,386000.0
1101238456,416000.0
1101148578,395000.0
1098711434,284000.0
1101282015,1405000.0
1096583592,440000.0
1084857552,772000.0
1101274361,1005000.0
1099892376,447000.0
1100642546,424000.0
1099388800,765000.0
1098725064,375000.0
1099786372,896000.0
1100447802,362000.0
1101221113,413000.0
1095636812,421000.0
1099359324,530000.0
1100479634,430000.0
1101102159,725000.0
1100303572,464000.0
1101151126,295000.0
1101089113,292000.0
1094319596,415000.0
1101149309,454000.0
1098564826,556000.0
1101295125,1199000.0
1101295955,1524000.0
1101257374,395000.0
1099773176,407000.0
1100842188,578000.0
1098865144,494000.0
1097043128,895000.0
1101299009,410000.0
1085460542,384000.0
1100915880,435000.0
1100187122,409000.0
1101074487,497000.0
1101129086,526000.0
1100467422,284000.0
1100275004,703000.0
1095997220,393000.0
1101159297,419000.0
1100383628,415000.0
1101082355,832000.0
1095851898,583000.0
1099876496,443000.0
1099826894,1041000.0
1101133532,414000.0
1101272919,1197000.0
1096819172,783000.0
1097669354,340000.0
1101291552,481000.0
1101154900,942000.0
1098461134,653000.0
1096130968,766000.0
1101163066,517000.0
1101152433,523000.0
1101135984,488000.0
1093107864,397000.0
1097690384,523000.0
1100470118,377000.0
1101264336,1179000.0
1101141099,1005000.0
1101154031,440000.0
1100849698,976000.0
1101135950,731000.0
1095511320,407000.0
1089738899,442000.0
1098786840,544000.0
1101264986,504000.0
1100894106,402000.0
1091738048,430000.0
1090479376,280000.0
1100795016,404000.0
1099561684,395000.0
1100990246,703000.0
1096583820,427000.0
1100787730,366000.0
1099172612,654000.0
1095480772,456000.0
1089692981,908000.0
1101017059,442000.0
1101255123,423000.0
1100951946,438000.0
1099494886,439000.0
1092207320,419000.0
1098344320,385000.0
1101285233,753000.0
1093807542,507000.0
1101210360,448000.0
1100837760,488000.0
1101266764,438000.0
1084192437,415000.0
1101118609,513000.0
1101137009,470000.0
1096052130,419000.0
1100881168,346000.0
1100397246,430000.0
1096451258,422000.0
1081069810,419000.0
1100667564,315000.0
1099865516,376000.0
1095142256,519000.0
1101119283,907000.0
1100919784,410000.0
1101294917,436000.0
1099970992,466000.0
1100524484,362000.0
1101115476,410000.0
1096882980,460000.0
1098774026,411000.0
1101236766,1835000.0
1097118518,733000.0
1088452376,415000.0
1101038114,669000.0
1101273862,353000.0
1100735766,428000.0
1101076253,452000.0
1099071814,421000.0
1101131529,417000.0
1100527874,378000.0
1094496758,375000.0
1101197158,331000.0
1100981772,581000.0
1096206904,519000.0
1101130236,783000.0
1101144477,465000.0
1101121522,427000.0
1095502112,430000.0
1100891554,416000.0
1101218705,395000.0
1101205987,262000.0
1086530442,793000.0
1101184416,453000.0
1093631248,753000.0
1088434710,298000.0
1097857004,459000.0
1092163502,280000.0
1100790888,1096000.0
1100658984,963000.0
1101243552,364000.0
1097400822,430000.0
1100892036,664000.0
1101090183,511000.0
1101283412,1040000.0
1101264240,418000.0
1100712522,823000.0
1092002810,503000.0
1101100431,1114000.0
1101141049,546000.0
1100797596,325000.0
1087831950,417000.0
1101047072,733000.0
1100839214,537000.0
1099275858,797000.0
1097129594,419000.0
1089522668,345000.0
1098574834,287000.0
1094061840,831000.0
1099414320,530000.0
1101052412,493000.0
1101111191,415000.0
1095586192,437000.0
1101277186,450000.0
1099581352,398000.0
1101277693,1028000.0
1101189328,438000.0
1101130475,375000.0
1100950654,1026000.0
1101216183,377000.0
1100184736,406000.0
1101111455,857000.0
1101214794,432000.0
1099517886,694000.0
1100663364,445000.0
1097633808,413000.0
1101028152,781000.0
1095408332,679000.0
1101130860,412000.0
1100425138,494000.0
1095794112,615000.0
1090902260,732000.0
1097728012,731000.0
1101140942,852000.0
1101133432,395000.0
1100967576,395000.0
1101238740,497000.0
1097773772,453000.0
1101219696,387000.0
1100744348,397000.0
1087846094,1058000.0
1101148040,454000.0
1100989578,452000.0
1101093541,395000.0
1101176667,493000.0
1099605086,406000.0
1101126058,510000.0
1100582284,857000.0
1096260052,291000.0
1100990938,410000.0
1101029244,430000.0
1090466256,406000.0
1100924570,343000.0
1100064248,366000.0
1101286662,612000.0
1100324000,439000.0
1101121335,772000.0
1101032412,402000.0
1100681358,586000.0
1100701184,658000.0
1100250360,450000.0
1100659406,703000.0
1098826364,414000.0
1101246058,1041000.0
1100978094,517000.0
1095095666,611000.0
1095997040,401000.0
1059745642,460000.0
1101284622,344000.0
1101056556,441000.0
1101206454,487000.0
1101197936,419000.0
1100694520,929000.0
1101025454,507000.0
1101295289,364000.0
1100796198,723000.0
1100459316,441000.0
1101272507,420000.0
1097662782,419000.0
1093205730,427000.0
1101035348,452000.0
1101291543,470000.0
1094988616,351000.0
1099602838,380000.0
1101138334,942000.0
1099489934,383000.0
1096692712,424000.0
1101107294,714000.0
1098936516,432000.0
1074190736,415000.0
1087628844,417000.0
1099137528,407000.0
1101131831,460000.0
1100397956,415000.0
1098709354,462000.0
1101132523,1005000.0
1100952712,494000.0
1100370018,398000.0
1101291672,494000.0
1101291341,733000.0
1101180146,390000.0
1101052990,496000.0
1100122222,1020000.0
1095496620,528000.0
1101152833,395000.0
1100890030,395000.0
1100270082,367000.0
1100971844,395000.0
1100793262,782000.0
1100909998,553000.0
1100194508,488000.0
1101122813,529000.0
1101210897,497000.0
1100709340,1199000.0
1101130589,391000.0
1101086230,431000.0
1099635886,405000.0
1101224711,432000.0
1054968774,401000.0
1101069254,419000.0
1100763900,180000.0
1100762282,958000.0
1101030590,817000.0
1100969308,438000.0
1100655356,453000.0
1100725024,598000.0
1101081445,847000.0
1100341432,298000.0
1097051694,385000.0
1101179331,417000.0
1099372672,327000.0
1101024214,1186000.0
1101296075,387000.0
1079790842,427000.0
1100797212,421000.0
1101224859,528000.0
1098342598,366000.0
1099776360,419000.0
1099322172,419000.0
1101257771,362000.0
1101285722,459000.0
1097943546,731000.0
1101133359,537000.0
1100277536,420000.0
1099056824,366000.0
1100914728,452000.0
1101055196,454000.0
1100245688,771000.0
1084904664,772000.0
1100157188,452000.0
1097798394,817000.0
1100165018,990000.0
1100905408,766000.0
1101099397,880000.0
1099796172,401000.0
1095013852,401000.0
1100830682,688000.0
1101226116,478000.0
1101061380,664000.0
1101131746,419000.0
1100457242,733000.0
1101087873,819000.0
1101166078,401000.0
1101073148,383000.0
1100791570,401000.0
1101129761,425000.0
1101138181,726000.0
1100978234,946000.0
1100793000,422000.0
1099177210,460000.0
1100851744,344000.0
1100671368,416000.0
1100711912,287000.0
1099885862,461000.0
1096415578,851000.0
1098768370,479000.0
1100767012,520000.0
1099376962,563000.0
1098311194,385000.0
1100744734,671000.0
1101130287,366000.0
1100923238,487000.0
1098973034,428000.0
1077254211,364000.0
1100352512,339000.0
1100944808,530000.0
1101090515,807000.0
1100082662,397000.0
1099720232,285000.0
1100535120,1057000.0
1100284078,585000.0
1100279938,402000.0
1095728288,354000.0
1101228530,459000.0
1095879670,282000.0
1101081488,336000.0
1100876938,295000.0
1100932668,378000.0
1100458282,529000.0
1100486732,332000.0
1086183366,380000.0
1101220713,378000.0
1100467736,428000.0
1100151742,485000.0
1094320454,955000.0
1100926896,363000.0
1083953885,430000.0
1100126244,395000.0
1101227716,901000.0
1100783330,416000.0
1084826940,776000.0
1100982284,365000.0
1101125410,488000.0
1101056566,714000.0
1101259420,523000.0
1096029936,428000.0
1093873384,541000.0
1101200491,368000.0
1101200028,929000.0
1100609104,438000.0
1101131207,494000.0
1100971128,953000.0
1086163910,401000.0
1100413564,432000.0
1089589393,415000.0
1100036724,286000.0
1101130360,377000.0
1093012808,394000.0
1075120583,543000.0
1100987750,481000.0
1101136407,518000.0
1100705890,367000.0
1100707494,473000.0
1091038832,580000.0
1101028160,429000.0
1085886320,370000.0
1096535946,441000.0
1101094664,384000.0
1088602284,252000.0
1100535070,442000.0
1101291479,465000.0
1051926914,352000.0
1047275288,450000.0
1100805642,445000.0
1097167540,553000.0
1101108545,376000.0
1101220513,397000.0
1100791936,436000.0
1095179694,435000.0
1101230395,673000.0
1100263090,395000.0
1096421254,417000.0
1095220460,496000.0
1097785262,384000.0
1097157088,458000.0
1100690952,664000.0
1078197561,431000.0
1100983088,295000.0
1097172380,436000.0
1101285460,295000.0
1094057822,401000.0
1101152195,397000.0
1101084954,468000.0
1101064186,689000.0
1100997538,673000.0
1094150146,377000.0
1100923026,500000.0
1100570676,783000.0
1101053234,360000.0
1100026796,689000.0
1100468062,441000.0
1100756202,640000.0
1100789008,448000.0
1101082215,488000.0
1100991368,411000.0
1101247433,578000.0
1101210237,338000.0
1101090673,1835000.0
1100989502,485000.0
1101194345,618000.0
1100209470,346000.0
1100037758,352000.0
1100156824,443000.0
1097696440,488000.0
1100675148,410000.0
1096104900,459000.0
1100988392,703000.0
1096185206,378000.0
1083135264,265000.0
1101024582,1114000.0
1101109170,409000.0
1098683214,299000.0
1089993382,395000.0
1101115771,378000.0
1101130110,780000.0
1101127366,287000.0
1099901814,549000.0
1101074347,452000.0
1101128839,424000.0
1099997474,405000.0
1077648143,298000.0
1101052614,578000.0
1100859114,454000.0
1101100685,1043000.0
1096210002,397000.0
1071271428,310000.0
1101152701,465000.0
1100685688,1199000.0
1093534898,485000.0
1084076555,689000.0
1100943402,817000.0
1100716544,1079000.0
1099916500,384000.0
1101242319,445000.0
1099763744,354000.0
1096056886,378000.0
1099354342,462000.0
1100931270,474000.0
1100832084,405000.0
1100959762,419000.0
1101206366,395000.0
1100163864,365000.0
1101052398,926000.0
1099683406,283000.0
1099722674,221000.0
1101151196,345000.0
1101243220,287000.0
1099259072,432000.0
1100828128,384000.0
1100830390,455000.0
1101059160,698000.0
1101102755,383000.0
1100987456,385000.0
1100989476,726000.0
1097229778,417000.0
1100693778,461000.0
1099939880,398000.0
1099871166,468000.0
1095722844,319000.0
1101295447,537000.0
1101118811,395000.0
1101078726,929000.0
1099614862,401000.0
1101110290,497000.0
1098059336,395000.0
1099399936,765000.0
1101287942,430000.0
1097387290,328000.0
1079226692,430000.0
1100791960,546000.0
1100625232,425000.0
1101258941,365000.0
1100158696,436000.0
1097268400,378000.0
1100289860,366000.0
1099459302,388000.0
1087081615,430000.0
1100856546,664000.0
1100593758,431000.0
1101292601,452000.0
1101230707,410000.0
1100473466,410000.0
1092551584,958000.0
1094943024,405000.0
1099305254,338000.0
1098350602,397000.0
1100911928,435000.0
1100911446,488000.0
1101153059,377000.0
1101206159,419000.0
1101108829,452000.0
1100675696,412000.0
1100098230,419000.0
1093347306,416000.0
1101238310,421000.0
1101210154,448000.0
1095460368,391000.0
1095335096,361000.0
1101265383,415000.0
1101234932,756000.0
1095003672,470000.0
1094704050,372000.0
1098085072,376000.0
1101178915,392000.0
1100012066,437000.0
1100788846,967000.0
1101257001,668000.0
1095639812,540000.0
1100937376,464000.0
1101045172,410000.0
1098170438,424000.0
1101020906,470000.0
1100983688,361000.0
1101108398,606000.0
1101290839,417000.0
1100091030,671000.0
1101097871,537000.0
1100956820,401000.0
1101036016,280000.0
1101288205,378000.0
1095370364,411000.0
1100609796,385000.0
1101139320,1020000.0
1093122318,818000.0
1100849742,537000.0
1101106146,1005000.0
1099123407,392000.0
1101118789,454000.0
1061522782,410000.0
1101077291,357000.0
1100389518,410000.0
1101110777,544000.0
1101262722,411000.0
1094931912,407000.0
1100615600,454000.0
1100605414,429000.0
1072466090,429000.0
1101099269,365000.0
1098820232,403000.0
1101090943,484000.0
1100015588,459000.0
1100407716,381000.0
1100899606,1057000.0
1101230199,731000.0
1094136922,392000.0
1096248218,417000.0
1101252292,361000.0
1101185990,430000.0
1100741110,407000.0
1100477398,425000.0
1100368240,438000.0
1100793348,720000.0
1095606436,819000.0
1100536144,385000.0
1100899116,365000.0
1099989706,465000.0
1099992402,364000.0
1101225438,723000.0
1098816884,289000.0
1078245333,415000.0
1093281212,362000.0
1101079233,391000.0
1101092438,395000.0
1101266442,819000.0
1100859450,384000.0
1100478470,494000.0
1100934720,488000.0
1093490614,383000.0
1097485242,432000.0
1101036626,401000.0
1100462228,404000.0
1099394748,292000.0
1101253187,354000.0
1101267543,727000.0
1101167322,429000.0
1093299330,870000.0
1100663258,454000.0
1095123230,360000.0
1101210814,284000.0
1097574720,293000.0
1101250648,384000.0
1100977140,369000.0
1100898554,703000.0
1101109135,435000.0
1096257736,298000.0
1088888212,339000.0
1099228194,353000.0
1100975088,409000.0
1093465542,395000.0
1099481042,393000.0
1100372426,375000.0
1099083830,395000.0
1085907442,386000.0
1100229836,297000.0
1099176700,421000.0
1101240794,726000.0
1099677216,353000.0
1093538240,460000.0
1101091429,470000.0
1101266939,448000.0
1099937181,377000.0
1101230304,385000.0
1100912952,401000.0
1093223506,401000.0
1100723870,398000.0
1100793144,425000.0
1100739194,1200000.0
1101179878,714000.0
1100019348,435000.0
1100922486,395000.0
1101033886,494000.0
1100785442,487000.0
1100547830,1146000.0
1100282002,727000.0
1101165198,360000.0
1100537918,379000.0
1099065556,348000.0
1100236162,1013000.0
1100907074,402000.0
1101135076,633000.0
1100390202,438000.0
1099323784,658000.0
1101028162,386000.0
1100862868,438000.0
1101239462,405000.0
1100911134,392000.0
1101038196,428000.0
1094470930,395000.0
1097996416,276000.0
1100404616,431000.0
1099251412,440000.0
1096346240,366000.0
1100364034,378000.0
1080803216,402000.0
1097631258,658000.0
1099782762,299000.0
1097261834,718000.0
1101185853,275000.0
1101255344,328000.0
1101249576,378000.0
1098902372,440000.0
1100339576,413000.0
1101083813,847000.0
1101151346,351000.0
1096755290,680000.0
1100793078,454000.0
1101263318,384000.0
1099196872,412000.0
1092015350,395000.0
1095175736,470000.0
1100743954,425000.0
1100787118,448000.0
1101204213,419000.0
1100992268,424000.0
1098746512,378000.0
1100291406,364000.0
1091768192,288000.0
1101052684,623000.0
1100999510,395000.0
1092923262,652000.0
1095291502,386000.0
1101084240,419000.0
1100414652,405000.0
1101048744,366000.0
1101194606,398000.0
1100114574,443000.0
1099445218,467000.0
1101291689,377000.0
1100967356,354000.0
1094073484,517000.0
1101211753,349000.0
1100341616,269000.0
1098367270,415000.0
1101253186,450000.0
1086035392,460000.0
1086234002,363000.0
1100874684,420000.0
1101051170,714000.0
1100952014,524000.0
1101074215,383000.0
1100960044,488000.0
1085333192,365000.0
1086648526,377000.0
1101109345,703000.0
1086362106,411000.0
1099741842,362000.0
1100497708,376000.0
1100010572,438000.0
1096265766,413000.0
1098545890,396000.0
1090832672,411000.0
1094192042,460000.0
1100173282,671000.0
1100985022,497000.0
1093371558,530000.0
1093539680,395000.0
1100785494,523000.0
1043797458,467000.0
1074519797,421000.0
1096836910,293000.0
1060140064,325000.0
1100789176,429000.0
1095140022,363000.0
1089140550,427000.0
1099698464,420000.0
1093831422,337000.0
1097536301,419000.0
1084012607,397000.0
1101079771,435000.0
1099805834,380000.0
1100946350,400000.0
1101201920,366000.0
1084634791,415000.0
1094249088,381000.0
1083902219,438000.0
1101073449,445000.0
1096877054,395000.0
1101149713,318000.0
1064385086,384000.0
1101265599,381000.0
1088694742,342000.0
1094353868,465000.0
1101101629,366000.0
1092249168,402000.0
1100059748,383000.0
1101131703,330000.0
1095425976,428000.0
1098053594,402000.0
1098261856,395000.0
1100458930,727000.0
1101087628,1050000.0
1100291954,419000.0
1101035828,847000.0
1089456820,417000.0
1097653094,721000.0
1100478670,395000.0
1096261716,373000.0
1097019524,395000.0
1097063446,719000.0
1086554152,404000.0
1100160296,372000.0
1094118392,703000.0
1097609928,267000.0
1088424942,328000.0
1100182502,424000.0
1101166566,398000.0
1100835484,439000.0
1100615304,430000.0
1093643012,537000.0
1098706544,430000.0
1100925472,375000.0
1100511382,398000.0
1095853242,430000.0
1101255569,364000.0
1100362494,360000.0
1098152162,670000.0
1100679566,455000.0
1101143916,285000.0
1090019444,395000.0
1100484218,405000.0
1098282156,381000.0
1100845520,376000.0
1099150752,415000.0
1101081213,436000.0
1101020472,330000.0
